num_words,num_unique_words,num_stopwords,num_links,num_unique_domains,num_email_addresses,num_spelling_errors,num_urgent_keywords
1023,456,293,0,0,4,70,2
215,120,65,0,0,5,29,0
745,204,252,0,0,0,131,0
105,80,34,0,0,0,3,0
167,109,36,0,0,8,29,0
73,54,17,2,2,2,13,0
128,82,53,0,0,1,6,0
248,148,70,1,1,3,16,2
83,62,39,0,0,0,3,0
139,104,45,0,0,0,10,0
614,276,104,2,1,1,73,1
227,126,70,0,0,0,22,1
307,138,109,1,1,2,28,1
180,131,66,0,0,0,5,1
143,94,49,0,0,0,12,0
311,125,49,1,1,1,19,0
96,77,23,0,0,0,4,1
418,211,153,0,0,0,18,0
96,75,36,0,0,0,2,0
557,268,176,0,0,0,55,0
48,35,22,0,0,0,1,0
33,31,13,0,0,0,0,0
220,116,58,5,2,5,18,0
64,53,17,0,0,0,5,0
884,366,278,6,1,1,23,2
370,184,129,4,3,4,23,0
83,63,25,0,0,0,8,0
886,353,312,0,0,0,67,0
58,49,23,0,0,0,4,0
69,54,24,0,0,0,4,1
93,73,30,0,0,0,9,0
210,120,69,0,0,0,10,0
24,22,0,0,0,0,4,0
121,73,41,1,1,0,6,0
2,2,0,0,0,0,0,0
25,22,7,0,0,0,0,0
186,105,43,0,0,0,27,0
1216,44,309,0,0,0,92,0
35,22,2,0,0,3,7,0
496,127,111,0,0,0,126,2
243,176,12,0,0,14,48,0
123,84,31,1,1,6,18,0
27,26,3,0,0,1,3,0
121,81,48,0,0,0,2,0
9,6,0,0,0,0,1,0
16,16,5,0,0,0,1,0
7,7,1,0,0,0,0,0
27,26,12,0,0,0,0,0
112,83,35,0,0,0,13,0
429,204,153,0,0,7,21,0
112,76,31,0,0,0,23,0
33,30,17,0,0,0,2,0
15,12,0,0,0,1,2,0
209,125,16,0,0,32,53,0
26,26,7,0,0,0,0,0
56,45,21,0,0,0,3,0
140,105,45,0,0,0,2,0
68,57,14,0,0,0,6,0
203,109,51,0,0,0,11,0
15,15,6,0,0,0,0,0
11,11,4,0,0,0,0,0
541,202,185,0,0,0,24,2
649,368,206,0,0,0,46,2
24,22,0,0,0,0,4,0
542,269,170,0,0,0,64,1
70,55,20,0,0,2,6,0
63,47,21,1,1,0,4,0
51,43,16,0,0,0,2,0
640,243,217,0,0,0,15,0
53,34,10,0,0,0,8,0
124,78,41,1,1,0,2,0
133,89,41,0,0,0,7,0
54,41,17,0,0,0,12,0
222,115,63,0,0,10,16,0
52,40,2,0,0,3,13,0
37,28,18,0,0,0,0,0
53,45,26,0,0,0,1,1
369,160,124,0,0,12,26,0
185,108,69,0,0,2,18,0
105,78,30,0,0,0,9,0
27,24,12,0,0,0,0,0
60,42,26,0,0,0,1,0
173,90,6,0,0,0,69,0
78,59,24,0,0,0,16,0
236,144,78,0,0,0,18,0
24,20,10,0,0,0,0,0
39,38,16,0,0,0,3,1
9,9,4,0,0,0,0,0
171,100,52,0,0,0,19,0
53,40,17,0,0,0,3,0
12,12,3,0,0,0,0,0
34,26,12,0,0,0,0,0
29,24,7,1,1,0,2,0
185,106,52,0,0,0,10,0
832,263,149,0,0,6,192,1
101,64,48,0,0,0,0,0
407,225,131,0,0,6,18,1
300,185,61,1,1,5,77,1
57,50,21,0,0,0,0,0
1868,728,560,3,2,0,70,0
35,29,12,0,0,0,1,0
26,25,10,0,0,0,0,0
184,111,53,2,1,3,14,0
225,127,85,0,0,0,3,0
326,136,124,0,0,0,3,0
118,67,9,0,0,14,22,0
146,101,53,0,0,1,9,1
46,33,18,0,0,0,6,0
26,21,2,0,0,2,11,0
10,10,1,0,0,0,1,0
165,93,10,2,2,37,66,0
19,18,6,0,0,0,1,0
204,115,71,2,1,2,16,0
36,30,14,0,0,0,0,0
88,74,31,0,0,0,3,0
57,46,18,0,0,0,0,0
890,313,346,0,0,1,80,1
150,93,33,3,3,1,13,0
27,26,4,0,0,0,3,0
82,59,30,0,0,1,2,0
150,98,61,0,0,0,11,1
177,112,70,0,0,2,7,1
54,38,21,0,0,0,10,0
233,159,56,0,0,0,26,0
92,69,37,0,0,0,3,0
527,315,85,12,12,70,158,0
179,114,49,0,0,0,11,1
231,142,96,1,1,0,7,0
78,51,33,0,0,0,4,0
26,23,5,0,0,0,2,0
213,114,80,0,0,0,4,0
15,15,4,0,0,0,0,0
111,77,45,1,1,0,5,0
266,131,72,0,0,0,23,1
12,11,6,0,0,0,0,0
80,62,28,0,0,0,10,0
216,137,86,0,0,0,14,0
15,15,6,0,0,0,0,0
105,71,26,0,0,0,13,1
67,45,5,0,0,1,18,0
191,106,68,0,0,0,1,1
15,15,4,0,0,0,0,0
18,17,7,0,0,0,2,0
53,45,19,0,0,0,9,0
308,146,124,0,0,0,25,1
108,76,40,0,0,0,7,0
72,56,22,0,0,0,3,0
64,50,19,0,0,0,4,0
734,347,273,0,0,0,18,1
41,39,14,1,1,0,3,0
27,26,1,0,0,1,4,0
429,290,105,0,0,7,41,0
849,525,210,0,0,0,115,0
368,192,15,0,0,0,132,0
296,162,117,0,0,1,3,0
188,118,44,0,0,0,17,0
462,241,171,2,1,6,20,0
1215,594,355,0,0,0,86,1
86,65,35,0,0,0,1,1
445,235,138,0,0,0,45,0
57,45,18,0,0,0,1,0
43,37,13,0,0,0,1,0
90,38,7,0,0,0,12,0
14,12,7,0,0,0,0,0
106,66,50,0,0,0,1,1
629,313,201,1,1,0,19,0
201,99,62,0,0,2,15,0
8,8,5,0,0,0,0,0
78,59,21,0,0,1,9,0
202,126,78,0,0,1,11,0
70,52,15,1,1,0,2,0
716,229,189,10,4,33,104,2
456,216,80,0,0,0,140,0
54,50,13,1,1,0,5,0
464,215,56,1,1,50,141,0
58,42,26,0,0,0,2,0
17,15,9,0,0,0,1,0
70,51,30,0,0,0,3,0
179,106,62,1,1,1,14,1
1995,388,548,10,2,2,166,2
47,40,13,0,0,1,4,0
27,24,6,0,0,0,2,0
137,84,38,0,0,0,14,1
242,130,57,0,0,0,44,1
272,116,82,4,1,8,26,0
12,6,0,0,0,0,4,0
98,73,33,0,0,0,7,0
21,18,13,0,0,0,1,0
164,109,53,0,0,3,16,0
184,104,66,0,0,0,10,0
47,32,8,0,0,1,10,0
851,395,268,1,1,0,34,2
63,56,22,0,0,2,6,0
1803,526,562,24,5,0,77,1
58,47,9,0,0,7,10,0
228,145,72,0,0,1,16,2
20,20,7,0,0,0,0,0
85,57,30,0,0,0,2,0
43,38,11,0,0,0,2,0
36,35,7,1,1,0,6,0
57,42,12,0,0,1,12,0
58,46,14,0,0,0,2,0
62,49,10,1,1,2,7,0
398,169,116,0,0,0,30,2
468,271,123,0,0,2,56,1
992,426,352,5,2,2,16,0
9,8,1,0,0,0,1,0
265,143,74,0,0,0,34,0
66,45,16,0,0,0,5,0
208,120,75,0,0,0,10,0
340,192,90,5,1,1,27,0
324,147,111,0,0,0,27,0
100,73,30,0,0,0,6,0
67,57,9,0,0,0,28,1
187,108,69,0,0,1,4,1
121,80,24,2,2,2,12,0
225,123,94,0,0,2,9,0
186,106,57,0,0,0,13,1
190,121,82,0,0,0,0,0
39,36,7,0,0,1,1,0
207,121,67,2,1,1,12,1
106,67,21,7,2,1,7,2
372,202,144,0,0,0,13,0
181,106,61,0,0,0,15,0
100,57,24,0,0,7,9,0
95,82,22,2,2,1,11,0
457,225,168,0,0,3,37,1
11,9,0,0,0,0,1,0
159,101,8,0,0,24,60,0
52,43,13,3,2,0,9,0
54,44,10,2,1,0,6,1
311,170,111,0,0,4,27,0
410,200,136,3,2,0,29,0
22,13,1,0,0,0,18,0
382,194,151,0,0,0,6,0
45,37,12,0,0,2,5,0
448,193,120,1,1,3,63,0
132,84,20,0,0,0,38,0
136,89,47,0,0,0,6,0
44,33,15,0,0,0,0,1
535,277,133,0,0,0,51,1
978,389,335,0,0,0,19,0
3,3,2,0,0,0,0,0
78,57,28,0,0,1,1,1
73,46,29,0,0,0,1,0
179,102,37,0,0,2,16,0
88,65,18,0,0,2,16,0
10,10,0,0,0,0,1,0
341,173,119,0,0,0,25,0
124,70,12,0,0,16,39,0
100,70,41,0,0,0,12,0
216,110,15,0,0,0,29,0
776,305,220,0,0,0,74,1
33,31,8,0,0,0,8,0
29,29,10,0,0,0,0,0
129,88,42,0,0,0,7,0
171,76,20,17,4,2,13,0
90,74,30,0,0,0,2,0
22,21,2,0,0,0,7,0
16,15,2,0,0,1,0,0
975,291,267,1,1,1,15,1
256,170,61,0,0,0,26,0
35,31,7,0,0,1,1,0
613,279,207,0,0,0,22,0
24,22,0,0,0,0,4,0
638,305,190,4,1,7,36,0
15,11,1,0,0,0,8,0
232,131,80,0,0,0,18,0
270,119,80,1,1,9,16,0
1480,617,498,0,0,3,28,1
78,59,17,0,0,0,6,0
61,45,14,0,0,3,13,0
310,189,86,0,0,1,34,0
291,176,15,0,0,31,90,0
43,39,12,0,0,0,6,0
360,156,92,0,0,31,25,0
37,32,17,0,0,0,1,0
608,301,180,0,0,0,46,0
80,59,34,0,0,0,8,0
224,142,88,1,1,0,3,0
304,140,71,0,0,1,66,0
3557,1088,1048,8,3,5,241,1
219,140,82,1,1,1,10,0
507,271,93,1,1,54,154,0
193,107,35,0,0,0,21,0
204,132,61,0,0,0,19,0
50,40,18,1,1,0,5,0
84,47,17,0,0,0,17,0
32,30,5,0,0,0,6,0
163,103,46,0,0,0,16,2
38,35,4,0,0,0,8,0
249,116,83,0,0,0,36,0
52,44,21,0,0,0,8,0
172,107,56,0,0,6,14,0
210,106,63,0,0,0,37,0
147,87,39,0,0,10,15,1
220,136,83,0,0,2,7,0
23,22,2,0,0,1,4,0
13,12,4,0,0,0,0,0
86,67,24,0,0,1,16,0
23,22,2,0,0,1,3,0
216,119,71,1,1,0,17,0
747,280,188,0,0,0,50,0
211,114,51,0,0,6,24,0
69,57,23,0,0,0,5,0
150,73,59,0,0,0,6,0
13,13,5,0,0,0,0,0
476,217,148,0,0,2,26,0
100,70,44,0,0,0,6,0
114,60,25,3,2,0,14,0
39,33,12,0,0,0,1,0
44,37,14,0,0,1,3,0
108,61,18,0,0,3,31,0
83,69,31,1,1,0,4,0
287,148,87,5,2,5,25,0
95,62,35,0,0,1,6,0
144,75,51,0,0,0,4,0
31,26,12,0,0,0,0,0
283,147,24,13,3,48,87,0
82,62,18,0,0,0,19,0
104,60,8,2,1,4,19,0
507,241,83,0,0,0,120,0
62,51,25,0,0,2,5,0
76,51,32,0,0,0,1,0
24,23,6,0,0,0,3,0
661,324,210,0,0,4,33,1
380,207,111,0,0,2,32,1
462,181,46,13,4,77,121,0
201,119,49,0,0,0,23,0
49,41,12,0,0,0,2,0
178,104,66,0,0,0,13,0
767,252,215,0,0,7,31,0
24,22,0,0,0,0,4,0
217,33,10,0,0,0,53,0
247,129,111,0,0,0,2,0
242,127,50,0,0,15,32,1
309,199,122,0,0,0,7,0
144,84,62,0,0,0,8,0
160,108,26,1,1,0,25,0
204,116,46,0,0,0,14,0
274,140,94,0,0,2,25,0
24,22,0,0,0,0,4,0
115,66,39,0,0,4,9,0
135,93,46,0,0,0,5,0
19,15,7,0,0,0,0,0
22,22,4,0,0,0,1,0
36,30,11,0,0,0,1,0
89,59,32,0,0,0,4,0
26,23,12,0,0,0,2,0
548,318,127,2,1,0,82,1
1626,602,402,3,2,7,90,1
400,173,57,0,0,0,89,0
166,111,70,1,1,0,6,0
58,48,26,0,0,0,3,1
21,19,12,0,0,0,0,0
6,6,2,0,0,0,0,0
2079,544,687,0,0,2,69,1
254,143,103,0,0,0,2,0
97,66,23,0,0,0,11,0
41,38,11,0,0,0,3,0
282,171,84,0,0,0,9,0
13,12,0,0,0,0,0,1
301,162,130,0,0,0,11,0
220,119,88,0,0,0,2,2
95,66,40,0,0,0,5,0
22,15,3,0,0,0,7,0
23,22,10,0,0,0,0,0
57,47,19,0,0,1,3,0
484,254,160,0,0,0,44,2
66,28,6,0,0,9,13,0
100,70,36,0,0,1,5,0
22,22,6,0,0,0,1,0
70,55,28,0,0,0,2,0
150,109,49,0,0,1,6,0
357,184,117,0,0,0,29,0
47,38,19,0,0,0,1,0
178,101,55,3,2,1,7,1
25,24,8,0,0,0,0,1
28,26,11,0,0,0,0,0
78,53,20,0,0,0,5,0
93,50,21,0,0,0,13,0
95,66,26,3,1,0,13,0
215,123,68,0,0,0,27,1
263,146,100,0,0,0,20,1
12,12,4,0,0,0,0,0
124,87,52,0,0,0,3,0
132,80,40,0,0,2,5,0
167,120,41,0,0,0,9,0
215,125,47,0,0,0,14,1
69,48,16,0,0,0,15,0
45,37,21,0,0,0,0,0
346,163,152,0,0,0,3,0
13,11,3,0,0,0,3,0
323,176,98,0,0,0,6,0
763,339,239,0,0,6,46,1
67,50,13,1,1,0,3,0
155,100,62,0,0,0,0,0
287,162,100,0,0,1,21,0
69,48,25,0,0,0,0,0
20,19,8,0,0,0,1,0
57,42,15,1,1,3,13,0
8,6,3,0,0,0,0,0
460,222,170,0,0,0,6,1
119,42,10,0,0,0,17,0
65,53,19,0,0,0,4,0
207,121,68,3,2,3,11,2
432,224,104,0,0,26,66,1
114,47,25,0,0,0,10,0
12,12,3,0,0,0,1,0
87,68,26,0,0,0,5,0
186,106,69,0,0,0,3,0
188,96,49,0,0,0,27,0
193,93,51,0,0,0,10,0
414,233,130,1,1,0,15,1
322,183,92,12,3,13,40,0
18,14,8,0,0,0,2,0
262,155,91,0,0,0,11,0
81,51,14,0,0,2,9,0
187,115,64,0,0,0,13,0
1454,611,348,42,2,3,162,1
106,74,31,0,0,1,7,0
129,100,37,0,0,0,11,0
21,21,7,0,0,0,0,0
124,85,48,0,0,0,4,0
113,70,28,0,0,0,13,0
225,125,58,0,0,0,21,0
74,54,29,0,0,0,0,1
19,17,6,0,0,0,0,0
52,42,17,0,0,0,7,0
143,94,58,0,0,1,8,0
181,90,59,0,0,0,25,0
836,380,224,21,7,1,40,1
71,40,8,0,0,0,40,0
388,189,131,0,0,18,31,0
580,219,133,0,0,0,140,0
23,20,5,0,0,0,7,0
60,48,22,0,0,2,2,0
45,39,15,0,0,0,2,0
10,10,1,0,0,0,1,0
139,76,20,0,0,17,35,0
103,67,29,0,0,0,16,0
349,216,74,6,4,3,36,0
776,357,249,0,0,58,112,0
154,101,43,0,0,5,11,1
357,195,133,1,1,5,20,0
574,243,215,0,0,10,38,1
5,4,0,0,0,0,2,0
554,232,194,2,2,6,29,1
100,77,32,0,0,0,6,1
229,143,64,0,0,3,15,0
27,24,11,0,0,0,0,0
31,28,0,0,0,0,5,0
41,37,16,0,0,0,1,0
30,27,9,0,0,0,1,0
33,32,10,0,0,0,1,0
188,90,5,0,0,0,76,0
24,22,0,0,0,0,4,0
706,310,205,13,2,0,41,1
52,37,5,0,0,3,12,0
310,191,100,0,0,0,2,0
15,15,5,0,0,0,0,0
47,34,9,1,1,0,3,0
194,120,71,0,0,0,12,0
356,159,109,0,0,0,25,0
21,19,12,0,0,0,0,0
290,165,96,0,0,0,23,0
310,161,98,0,0,2,29,0
73,56,25,0,0,2,8,0
351,142,108,0,0,9,14,1
342,191,118,0,0,0,13,0
33,31,5,0,0,0,4,0
205,108,58,0,0,4,16,0
6,6,2,0,0,0,0,0
22,20,10,0,0,0,1,0
42,36,13,0,0,0,6,0
10,10,2,0,0,0,0,0
128,59,31,0,0,4,10,0
185,105,38,0,0,2,15,0
83,57,29,0,0,0,1,0
120,97,25,0,0,0,30,1
104,81,31,1,1,2,14,0
249,173,42,0,0,23,35,0
57,49,22,0,0,0,1,0
548,272,180,3,2,1,48,0
137,95,59,0,0,0,2,1
32,27,13,0,0,0,0,0
190,112,66,0,0,0,6,0
148,107,34,0,0,0,24,0
122,85,48,0,0,0,5,0
76,51,35,0,0,0,3,0
350,175,108,2,1,0,5,0
312,181,103,0,0,0,10,0
63,52,25,0,0,0,4,0
132,34,21,0,0,0,5,0
79,57,34,0,0,0,2,0
60,41,23,0,0,0,5,0
144,70,12,0,0,8,35,0
102,71,23,0,0,1,12,0
28,24,5,0,0,0,2,0
5,5,1,0,0,0,0,0
316,175,104,0,0,0,30,0
15,15,5,0,0,0,0,0
138,95,39,1,1,3,15,0
80,56,24,0,0,0,6,1
117,78,40,0,0,0,15,0
169,102,60,0,0,0,3,0
13,13,0,1,1,0,1,0
28,26,10,0,0,0,0,0
37,32,13,0,0,0,3,0
113,78,42,0,0,0,12,0
83,67,26,0,0,1,8,0
5,5,1,0,0,0,0,0
191,100,71,0,0,0,9,0
47,42,10,0,0,0,3,0
292,173,79,0,0,0,36,0
155,87,19,0,0,0,59,0
432,228,104,0,0,0,33,0
19,18,6,0,0,0,3,0
39,32,18,0,0,0,0,0
1334,461,565,0,0,0,17,0
34,31,16,0,0,0,1,0
186,103,56,1,1,4,8,0
72,44,15,0,0,3,7,1
24,22,0,0,0,0,4,0
203,103,84,0,0,0,10,0
416,221,158,0,0,3,16,0
17,17,2,0,0,0,1,0
949,362,254,0,0,0,118,0
347,166,104,0,0,3,47,1
156,98,51,0,0,0,10,0
69,44,4,0,0,1,32,0
377,207,121,2,2,1,5,2
686,310,302,0,0,0,12,0
154,100,57,0,0,3,11,1
506,229,161,0,0,0,35,0
13,12,5,0,0,0,2,0
39,36,14,0,0,0,0,1
147,94,62,1,1,0,2,0
532,248,190,0,0,0,2,0
171,94,54,0,0,4,24,0
46,38,18,0,0,1,2,0
182,111,73,0,0,0,8,0
228,135,96,0,0,0,6,1
953,401,309,0,0,0,43,0
57,46,20,0,0,0,3,0
536,239,181,0,0,11,39,1
29,28,6,0,0,1,1,0
116,80,42,1,1,1,9,0
11,11,3,0,0,0,1,0
660,374,76,0,0,85,187,0
101,80,22,0,0,0,1,0
68,59,21,0,0,2,9,0
436,137,101,0,0,0,70,0
149,103,47,2,1,1,7,0
28,25,5,0,0,0,8,0
60,49,9,0,0,0,7,0
1135,263,363,0,0,0,76,0
18,17,2,1,1,1,5,0
8410,2094,2312,14,13,9,574,5
28,28,5,0,0,0,3,0
176,118,71,0,0,0,6,0
51,47,14,0,0,0,2,0
107,76,40,0,0,0,4,0
524,237,160,4,4,19,62,1
43,39,13,0,0,0,2,0
83,45,22,0,0,0,20,0
18,15,7,0,0,0,0,0
125,76,51,0,0,0,2,0
11,11,3,0,0,0,2,0
375,199,149,0,0,0,4,1
1028,271,407,0,0,0,20,0
155,74,28,0,0,5,51,0
1136,526,348,1,1,30,96,0
21,20,7,0,0,0,0,0
286,68,57,0,0,0,8,0
186,91,42,0,0,0,23,1
578,269,225,0,0,0,23,2
340,192,123,1,1,4,19,0
124,91,35,1,1,5,8,1
17,16,7,0,0,0,0,0
24,22,0,0,0,0,4,0
282,141,99,0,0,0,23,0
60,54,9,0,0,0,7,0
21,18,0,0,0,0,1,0
138,83,62,0,0,0,2,0
890,452,305,0,0,0,25,0
326,185,112,0,0,0,7,0
323,170,128,0,0,0,16,1
203,129,66,0,0,6,16,0
54,44,17,0,0,0,10,0
29,23,5,0,0,0,2,1
142,96,32,2,1,0,7,0
42,36,18,0,0,0,0,0
178,102,65,0,0,1,5,0
148,116,45,0,0,0,1,0
430,195,156,0,0,0,32,0
52,44,13,0,0,0,6,0
161,111,46,0,0,0,14,0
151,98,63,0,0,0,0,0
377,273,79,3,3,13,63,0
147,90,54,0,0,1,14,0
78,57,24,0,0,0,7,0
122,89,39,0,0,2,7,0
160,102,47,1,1,0,8,1
167,99,45,0,0,7,21,0
76,58,28,0,0,0,6,0
642,310,252,1,1,0,18,0
4,4,0,0,0,0,4,0
199,120,49,0,0,2,15,1
49,37,13,0,0,0,11,0
189,88,43,0,0,3,45,0
126,87,41,0,0,0,14,0
21,21,5,0,0,0,1,0
3464,816,1092,2,1,33,437,1
657,330,213,0,0,1,40,1
340,165,102,0,0,4,14,0
108,67,12,0,0,0,32,0
21,21,7,0,0,0,0,0
66,58,13,0,0,1,6,0
18,15,0,0,0,1,0,0
248,130,78,0,0,2,14,0
232,146,66,0,0,1,8,0
250,121,87,0,0,0,2,0
129,34,21,0,0,0,5,0
23,19,11,0,0,0,0,0
251,136,94,0,0,5,4,0
114,70,31,1,1,0,9,0
102,83,25,0,0,3,10,0
919,242,295,0,0,0,76,1
137,93,48,0,0,0,15,0
51,47,9,1,1,1,8,0
555,216,114,1,1,58,75,0
132,64,5,0,0,0,69,0
70,37,21,0,0,2,12,0
139,94,46,0,0,1,6,0
72,60,24,0,0,0,3,0
99,74,28,0,0,0,3,0
25,23,9,0,0,0,2,0
41,38,9,0,0,0,8,1
102,76,26,0,0,3,19,0
16,16,3,0,0,0,1,0
181,96,20,0,0,0,71,0
31,18,5,0,0,0,4,0
38,28,2,0,0,3,9,0
477,200,163,0,0,0,48,0
25,22,9,0,0,0,1,0
105,76,29,0,0,0,4,0
39,33,10,0,0,0,4,0
891,371,310,0,0,0,66,0
533,280,123,1,1,2,43,1
98,71,34,0,0,0,2,0
65,50,27,0,0,0,2,0
109,48,22,5,2,4,19,0
207,102,16,0,0,0,19,0
669,250,310,0,0,1,5,0
111,57,30,0,0,0,1,0
287,170,62,1,1,15,57,0
3206,308,118,3,2,2,539,0
308,149,98,0,0,0,25,1
299,176,100,0,0,0,13,0
117,89,27,0,0,2,13,0
19,14,10,0,0,0,0,0
27,26,10,0,0,0,2,0
79,55,34,0,0,0,1,0
47,37,23,0,0,0,1,0
45,35,17,0,0,0,1,1
189,97,33,0,0,0,24,0
232,122,65,0,0,9,33,0
254,137,85,0,0,0,4,2
589,280,189,0,0,7,36,1
58,47,14,0,0,0,8,0
171,102,43,0,0,0,5,0
30,27,7,0,0,0,7,0
430,233,169,0,0,0,25,1
1145,452,313,19,7,8,71,2
24,22,0,0,0,0,4,0
15,15,5,0,0,0,0,0
132,95,45,0,0,0,4,0
188,119,77,0,0,0,7,0
552,288,72,3,3,85,203,0
15,15,7,0,0,0,0,0
24,21,1,0,0,0,0,0
97,53,29,0,0,0,17,0
11,11,3,0,0,0,0,0
6,6,3,0,0,0,0,0
423,208,134,0,0,0,7,1
203,91,41,0,0,0,45,0
20,17,0,0,0,1,1,0
73,60,12,2,2,1,15,0
219,132,58,1,1,0,13,0
34,31,9,0,0,0,1,0
946,207,158,42,4,6,210,0
8,6,3,0,0,0,1,0
32,27,7,1,1,0,5,0
130,92,54,0,0,0,11,0
79,69,14,0,0,0,15,0
288,180,117,0,0,0,4,1
84,60,30,0,0,0,4,0
107,77,34,0,0,0,6,0
38,32,5,0,0,0,5,0
382,211,135,1,1,0,16,0
778,296,284,3,3,2,30,0
70,59,22,0,0,0,2,0
136,79,38,0,0,0,21,0
18,17,6,0,0,0,0,0
395,214,98,1,1,6,43,0
156,111,55,0,0,1,11,0
177,140,35,2,1,2,26,0
176,111,39,0,0,2,28,0
124,83,36,1,1,1,12,0
8,8,1,0,0,0,0,0
175,105,77,0,0,0,1,0
40,31,11,0,0,1,0,0
9,9,5,0,0,0,0,0
597,220,149,3,1,11,61,0
132,101,53,0,0,0,4,0
21,19,6,0,0,0,1,0
152,95,37,0,0,0,18,0
187,90,3,0,0,0,65,0
213,125,54,0,0,0,3,1
24,20,3,0,0,0,9,0
59,42,13,0,0,0,16,0
117,86,36,0,0,0,4,0
57,47,18,0,0,0,3,0
126,73,43,0,0,0,3,0
67,52,16,0,0,0,5,0
47,36,14,0,0,0,9,0
30,24,15,0,0,0,1,0
429,237,143,0,0,0,28,0
6128,1594,1541,34,13,3,673,2
62,41,27,0,0,0,1,0
158,99,52,0,0,0,10,0
325,169,123,0,0,0,9,0
45,40,8,0,0,1,1,1
218,119,39,12,2,0,28,0
20,17,0,0,0,0,1,0
577,239,136,0,0,0,42,0
76,57,21,0,0,0,12,0
13,13,2,0,0,0,0,0
399,215,54,0,0,0,145,0
23,21,8,0,0,0,1,0
95,73,28,0,0,1,1,0
471,242,118,13,3,0,58,2
1227,571,358,1,1,0,31,1
64,49,20,0,0,0,9,0
170,100,43,0,0,0,20,1
388,204,107,7,1,4,27,2
189,115,44,0,0,7,12,1
473,174,145,0,0,0,30,2
1806,624,545,26,3,1,163,1
38,34,7,0,0,1,1,0
126,88,45,0,0,1,2,0
15,15,3,0,0,0,0,0
